X,Y,OBJECTID,Geocode_Address,Geocode_Street,Case_Number,OccurredFrom_Date_Year,OccurredFrom_Date_Month,OccurredFrom_Time,OccurredFrom_Timestamp,OccurredThrough_Date_Year,OccurredThrough_Date_Month,OccurredThrough_Time,OccurredThrough_Timestamp,Reported_Date_Year,Reported_Date_Month,Reported_Time,Reported_Timestamp,Address_StreetFull,Address_City,Address_State,Patrol_Beat,Patrol_Section,Case_Status,Statute_Title,Statute_Section,Statute_Subsection,Statute_Degree,Statute_Class,Statute_Category,Statute_Text,Statute_Description,Statute_CrimeCategory,Statute_Attempted,Weapon_Description,Larceny_Type,Location_Type,Geo_Beat,Geo_Section,Geo_Section_Num
-77.651783320641,43.1906117746557,15533,"154 Arborwood Cres, Rochester, NY, 14615",154 ARBORWOOD CRES,2018-00190485,2018,8,2200,2018-08-05T22:00:00.000Z,2018,8,49,2018-08-06T00:49:00.000Z,2018,8,49,2018-08-06T04:49:00.000Z,154 ARBORWOOD CRES,Rochester,NY,221,Lake,Office,PL ,155.3,4,4,E,F,Larceny,Grand Larceny 4th: Credit Card                              ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot,221,Lake,1
-77.6129126696422,43.1914058807966,15535,"1711 N Clinton Ave, Rochester, NY, 14621",1711 N CLINTON AVE,2018-00163981,2018,7,57,2018-07-07T00:57:00.000Z,2018,7,100,2018-07-07T01:00:00.000Z,2018,7,1123,2018-07-09T15:23:00.000Z,1711 N CLINTON AVE,Rochester,NY,207,Clinton,Office,PL ,140.2,      ,3,D,F,Burglary,Burglary 3rd: Illegal Entry with Intent to Commit a Crime   ,5,Attempted,* No Weapon Specified *,* No Larceny Type Specified *,Other Business Office,207,Clinton,7
-77.6421448852535,43.2170429764193,15540,"27 Eastland Rd, Rochester, NY, 14616",27 EASTLAND ROAD,2018-00101944,2018,5,857,2018-05-05T08:57:00.000Z,2018,5,920,2018-05-05T09:20:00.000Z,2018,5,940,2018-05-05T13:40:00.000Z,27 EASTLAND ROAD,Rochester,NY,211,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Single Family Home,211,Lake,1
-77.6315214893075,43.1744627568857,15545,"175 Fulton Ave, Rochester, NY, 14613",175 FULTON AVE,2018-00234485,2018,9,1300,2018-09-12T13:00:00.000Z,2018,9,1200,2018-09-21T12:00:00.000Z,2018,9,1203,2018-09-21T16:03:00.000Z,175 FULTON AVE,Rochester,NY,251,Lake,Field,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Building,Multiple Dwelling,251,Lake,1
-77.6125667797412,43.1901627486219,15567,"1620 N Clinton Ave, Rochester, NY, 14621",1620 N CLINTON AVE,2018-00147153,2018,6,1316,2018-06-21T13:16:00.000Z,2018,6,1412,2018-06-21T14:12:00.000Z,2018,6,1520,2018-06-21T19:20:00.000Z,1620 N CLINTON AVE,Rochester,NY,207,Clinton,Office,PL ,140.25,2,2,C,F,Burglary,Burglary 2nd: Illegal Entry: Dwelling                       ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling,207,Clinton,7
-77.626306878481,43.2315002724487,15587,"3355 Lake Ave, Rochester, NY, 14612",3355 LAKE AVE,2018-00162366,2018,7,1827,2018-07-07T18:27:00.000Z,2018,7,1827,2018-07-07T18:27:00.000Z,2018,7,1827,2018-07-07T22:27:00.000Z,3355 LAKE AVE,Rochester,NY,201,Lake,Cleared by Arrest - Adult,PL ,120.14,1,2,A,M,Aggravated Assault,Menacing 2nd: Weapon                                        ,4,Completed,Knife/Cutting Instrument,* No Larceny Type Specified *,Multiple Dwelling,201,Lake,1
-77.6073225969689,43.1588220952689,15600,"79 N Clinton Ave, Rochester, NY, 14604",79 N CLINTON AVE,2018-00257597,2018,10,1430,2018-10-11T14:30:00.000Z,2018,10,1500,2018-10-11T15:00:00.000Z,2018,10,1237,2018-10-18T16:37:00.000Z,79 N CLINTON AVE,Rochester,NY,219,Central,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Other Outside Location,219,Central,9
-77.6247374114648,43.1925210248865,15610,"7 Flower City Park, Rochester, NY, 14615",7 FLOWER CITY PARK,2018-00025217,2018,2,1230,2018-02-01T12:30:00.000Z,2018,2,1745,2018-02-01T17:45:00.000Z,2018,2,1747,2018-02-01T22:47:00.000Z,7 FLOWER CITY PARK,Rochester,NY,231,Lake,Office,PL ,140.25,2,2,C,F,Burglary,Burglary 2nd: Illegal Entry: Dwelling                       ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home,231,Lake,1
-77.6391093787709,43.1796174187854,15613,"780 Dewey Ave, Rochester, NY, 14613",780 DEWEY AVE,2018-00218585,2018,9,110,2018-09-05T01:10:00.000Z,2018,9,125,2018-09-05T01:25:00.000Z,2018,9,125,2018-09-05T05:25:00.000Z,780 DEWEY AVE,Rochester,NY,251,Lake,Exceptional Clearance,PL ,160.1,1,2,C,F,Robbery,Robbery 2nd: Aided By Another                               ,3,Attempted,Personal Weapons,* No Larceny Type Specified *,Gas Station,251,Lake,1
-77.6391093787709,43.1796174187854,15614,"780 Dewey Ave, Rochester, NY, 14613",780 DEWEY AVE,2018-00201557,2018,8,2140,2018-08-17T21:40:00.000Z,2018,8,2143,2018-08-17T21:43:00.000Z,2018,8,2231,2018-08-18T02:31:00.000Z,780 DEWEY AVE,Rochester,NY,251,Lake,Office,PL ,155.3,8,4,E,F,Motor Vehicle Theft,Grand Larceny 4th: Motor Vehicle Value Exceeds $100         ,7,Completed,* No Weapon Specified *,Motor Vehicle Theft,Gas Station,251,Lake,1
-77.6391093787709,43.1796174187854,15615,"780 Dewey Ave, Rochester, NY, 14613",780 DEWEY AVE,2018-00189798,2018,8,405,2018-08-05T04:05:00.000Z,2018,8,405,2018-08-05T04:05:00.000Z,2018,8,405,2018-08-05T08:05:00.000Z,780 DEWEY AVE,Rochester,NY,251,Lake,Office,PL ,120.14,1,2,A,M,Aggravated Assault,Menacing 2nd: Weapon                                        ,4,Completed,Knife/Cutting Instrument,* No Larceny Type Specified *,Gas Station,251,Lake,1
-77.6391093787709,43.1796174187854,15616,"780 Dewey Ave, Rochester, NY, 14613",780 DEWEY AVE,2018-00173065,2018,7,2051,2018-07-18T20:51:00.000Z,2018,7,2053,2018-07-18T20:53:00.000Z,2018,7,2328,2018-07-19T03:28:00.000Z,780 DEWEY AVE,Rochester,NY,251,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Shoplifting,Gas Station,251,Lake,1
-77.6391093787709,43.1796174187854,15617,"780 Dewey Ave, Rochester, NY, 14613",780 DEWEY AVE,2018-00139362,2018,6,1430,2018-06-13T14:30:00.000Z,2018,6,1435,2018-06-13T14:35:00.000Z,2018,6,1435,2018-06-13T18:35:00.000Z,780 DEWEY AVE,Rochester,NY,251,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Shoplifting,Gas Station,251,Lake,1
-77.6391093787709,43.1796174187854,15618,"780 Dewey Ave, Rochester, NY, 14613",780 DEWEY AVE,2018-00134281,2018,6,250,2018-06-08T02:50:00.000Z,2018,6,250,2018-06-08T02:50:00.000Z,2018,6,250,2018-06-08T06:50:00.000Z,780 DEWEY AVE,Rochester,NY,251,Lake,Cleared by Arrest - Adult,PL ,120.1,1,1,B,F,Aggravated Assault,Assault 1st: Intent To Cause Serious Injury With Weapon     ,4,Completed,Other Weapon,* No Larceny Type Specified *,Gas Station,251,Lake,1
-77.6391093787709,43.1796174187854,15673,"780 Dewey Ave, Rochester, NY, 14613",780 DEWEY AVE,2018-00054108,2018,3,130,2018-03-10T01:30:00.000Z,2018,3,145,2018-03-10T01:45:00.000Z,2018,3,156,2018-03-10T06:56:00.000Z,780 DEWEY AVE,Rochester,NY,251,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Shoplifting,Gas Station,251,Lake,1
-77.6391093787709,43.1796174187854,15674,"780 Dewey Ave, Rochester, NY, 14613",780 DEWEY AVE,2018-00015705,2018,1,1600,2018-01-20T16:00:00.000Z,2018,1,1615,2018-01-20T16:15:00.000Z,2018,1,2310,2018-01-21T04:10:00.000Z,780 DEWEY AVE,Rochester,NY,251,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Building,Gas Station,251,Lake,1
-77.6128889081496,43.1317110796885,15679,"Reservoir Ave, Rochester, NY, 14620",0 RESERVOIR AVE,2018-00042270,2018,2,1130,2018-02-23T11:30:00.000Z,2018,2,1130,2018-02-23T11:30:00.000Z,2018,2,1247,2018-02-23T17:47:00.000Z,0 RESERVOIR AVE,***,NY,***,***,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Parking Lot,265,Goodman,5
-77.6133500306786,43.2545280832975,15715,"4575 Lake Ave, Rochester, NY, 14612",4575 LAKE AVE,2018-00232256,2018,9,751,2018-09-19T07:51:00.000Z,2018,9,751,2018-09-19T07:51:00.000Z,2018,9,751,2018-09-19T11:51:00.000Z,4575 LAKE AVE,Rochester,NY,201,Lake,Office,PL ,140.25,2,2,C,F,Burglary,Burglary 2nd: Illegal Entry: Dwelling                       ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling,201,Lake,1
-77.6404753448161,43.184240251961,15740,"117 Bryan St, Rochester, NY, 14613",117 BRYAN ST,2018-00226773,2018,9,1500,2018-09-05T15:00:00.000Z,2018,9,1500,2018-09-05T15:00:00.000Z,2018,9,1600,2018-09-13T20:00:00.000Z,117 BRYAN ST,Rochester,NY,221,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Single Family Home,221,Lake,1
-77.6026434879091,43.1445794208439,15744,"23 Bond St, Rochester, NY, 14620",23 BOND ST,2018-00011037,2018,1,1900,2018-01-14T19:00:00.000Z,2018,1,1030,2018-01-15T10:30:00.000Z,2018,1,1050,2018-01-15T15:50:00.000Z,23 BOND ST,Rochester,NY,229,Central,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Street,229,Central,9
-77.6377648191115,43.1956024005019,15754,"154 Avis St, Rochester, NY, 14615",154 AVIS ST,2018-00235703,2018,9,1200,2018-09-08T12:00:00.000Z,2018,9,1818,2018-09-22T18:18:00.000Z,2018,9,1818,2018-09-22T22:18:00.000Z,154 AVIS ST,Rochester,NY,211,Lake,Warrant Advised,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling,211,Lake,1
-77.5998805027979,43.1429052004269,15756,"739 S Clinton Ave, Rochester, NY, 14620",739 S CLINTON AVE,2018-00139061,2018,6,1930,2018-06-12T19:30:00.000Z,2018,6,800,2018-06-13T08:00:00.000Z,2018,6,830,2018-06-13T12:30:00.000Z,739 S CLINTON AVE,Rochester,NY,265,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot,265,Goodman,5
-77.6125877473252,43.1731953894333,15802,"804 N Clinton Ave, Rochester, NY, 14605",804 N CLINTON AVE,2018-00188647,2018,8,2237,2018-08-03T22:37:00.000Z,2018,8,2237,2018-08-03T22:37:00.000Z,2018,8,2237,2018-08-04T02:37:00.000Z,804 N CLINTON AVE,Rochester,NY,277,Clinton,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Street,277,Clinton,7
-77.6125877473252,43.1731953894333,15803,"804 N Clinton Ave, Rochester, NY, 14605",804 N CLINTON AVE,2018-00135947,2018,6,2029,2018-06-09T20:29:00.000Z,2018,6,2029,2018-06-09T20:29:00.000Z,2018,6,2029,2018-06-10T00:29:00.000Z,804 N CLINTON AVE,Rochester,NY,277,Clinton,Field,PL ,120.05,2,2,D,F,Aggravated Assault,Assault 2nd: Intent To Cause Physical Injury with Weapon/Ins,4,Completed,Firearm,* No Larceny Type Specified *,Street,277,Clinton,7
-77.5768691031895,43.1615170427849,15819,"1310 E Main St, Rochester, NY, 14609",1310 E MAIN ST,2018-00181122,2018,7,1418,2018-07-27T14:18:00.000Z,2018,7,1425,2018-07-27T14:25:00.000Z,2018,7,1421,2018-07-27T18:21:00.000Z,1310 E MAIN ST,Rochester,NY,225,Goodman,Exceptional Clearance,PL ,160.15,2,1,B,F,Robbery,Robbery 1st: Forcible Theft Armed With a Deadly Weapon      ,3,Completed,Firearm,* No Larceny Type Specified *,Multiple Dwelling,225,Goodman,5
-77.6073509877509,43.1567437283983,15822,"183 E Main St, Rochester, NY, 14604",183 E MAIN ST,2018-00214239,2018,8,1400,2018-08-30T14:00:00.000Z,2018,8,600,2018-08-31T06:00:00.000Z,2018,8,1000,2018-08-31T14:00:00.000Z,183 E MAIN ST,Rochester,NY,219,Central,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Building,Other Building,219,Central,9
-77.6144583223272,43.250603085723,15879,"4375 Lake Ave, Rochester, NY, 14612",4375 LAKE AVE,2018-00010140,2018,1,1200,2018-01-11T12:00:00.000Z,2018,1,1200,2018-01-11T12:00:00.000Z,2018,1,2233,2018-01-14T03:33:00.000Z,4375 LAKE AVE,Rochester,NY,201,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Building,Multiple Dwelling,201,Lake,1
-77.6356626629077,43.1758810839456,15880,"79 Glendale Park, Rochester, NY, 14613",79 GLENDALE PARK,2018-00075658,2018,4,330,2018-04-05T03:30:00.000Z,2018,4,416,2018-04-05T04:16:00.000Z,2018,4,416,2018-04-05T08:16:00.000Z,79 GLENDALE PARK,Rochester,NY,251,Lake,Cleared by Arrest - Adult,PL ,120.05,2,2,D,F,Aggravated Assault,Assault 2nd: Intent To Cause Physical Injury with Weapon/Ins,4,Completed,Other Weapon,* No Larceny Type Specified *,Multiple Dwelling,251,Lake,1
-77.5893506318423,43.1507127965934,15889,"36 S Goodman St, Rochester, NY, 14607",36 S GOODMAN ST,2018-00257613,2018,10,2000,2018-10-13T20:00:00.000Z,2018,10,700,2018-10-15T07:00:00.000Z,2018,10,1308,2018-10-18T17:08:00.000Z,36 S GOODMAN ST,Rochester,NY,245,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot,245,Goodman,5
-77.6247784604715,43.1635690958859,15899,"610 N Plymouth Ave, Rochester, NY, 14608",610 N PLYMOUTH AVE,2018-00218622,2018,9,225,2018-09-05T02:25:00.000Z,2018,9,230,2018-09-05T02:30:00.000Z,2018,9,243,2018-09-05T06:43:00.000Z,610 N PLYMOUTH AVE,Rochester,NY,209,Central,Office,PL ,160.05,      ,3,D,F,Robbery,Robbery 3rd                                                 ,3,Completed,Personal Weapons,* No Larceny Type Specified *,Street,209,Central,9
-77.6276935480041,43.1596975918089,15903,"687 W Broad St, Rochester, NY, 14608",687 W BROAD ST,2018-00098967,2018,5,1700,2018-05-01T17:00:00.000Z,2018,5,830,2018-05-02T08:30:00.000Z,2018,5,1130,2018-05-02T15:30:00.000Z,687 W BROAD ST,Rochester,NY,291,Lake,Office,PL ,140.2,      ,3,D,F,Burglary,Burglary 3rd: Illegal Entry with Intent to Commit a Crime   ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home,291,Lake,1
-77.6104026733618,43.1943507693173,15924,"295 E Ridge Rd, Rochester, NY, 14621",295 E RIDGE ROAD,2018-00074416,2018,4,1840,2018-04-03T18:40:00.000Z,2018,4,1840,2018-04-03T18:40:00.000Z,2018,4,1939,2018-04-03T23:39:00.000Z,295 E RIDGE ROAD,Rochester,NY,207,Clinton,Cleared by Arrest - Adult,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Building,Department/Discount Store,207,Clinton,7
-77.5504927257308,43.141564442855,15950,"200 E Highland Dr, Rochester, NY, 14610",200 E HIGHLAND DR,2018-00075328,2018,4,1613,2018-04-04T16:13:00.000Z,2018,4,1626,2018-04-04T16:26:00.000Z,2018,4,1815,2018-04-04T22:15:00.000Z,200 E HIGHLAND DR,Rochester,NY,255,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Building,Other Building,255,Goodman,5
-77.5504927257308,43.141564442855,15951,"200 E Highland Dr, Rochester, NY, 14610",200 E HIGHLAND DR,2018-00058988,2018,3,1020,2018-03-16T10:20:00.000Z,2018,3,1300,2018-03-16T13:00:00.000Z,2018,3,1353,2018-03-16T17:53:00.000Z,200 E HIGHLAND DR,Rochester,NY,255,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Building,Other Public Access Building,255,Goodman,5
-77.6213204668115,43.1410194272855,16013,"779 S Plymouth Ave, Rochester, NY, 14608",779 S PLYMOUTH AVE,2018-00108678,2018,5,1542,2018-05-12T15:42:00.000Z,2018,5,1542,2018-05-12T15:42:00.000Z,2018,5,1542,2018-05-12T19:42:00.000Z,779 S PLYMOUTH AVE,Rochester,NY,233,Genesee,Cleared by Arrest - Adult,PL ,160.1,1,2,C,F,Robbery,Robbery 2nd: Aided By Another                               ,3,Completed,Personal Weapons,* No Larceny Type Specified *,Other Retail Store,233,Genesee,3
-77.6129064601826,43.1898997392553,16018,"1616 N Clinton Ave, Rochester, NY, 14621",1616 N CLINTON AVE,2018-00026428,2018,2,223,2018-02-03T02:23:00.000Z,2018,2,223,2018-02-03T02:23:00.000Z,2018,2,223,2018-02-03T07:23:00.000Z,1616 N CLINTON AVE,Rochester,NY,207,Clinton,Cleared by Arrest - Adult,PL ,120.05,2,2,D,F,Aggravated Assault,Assault 2nd: Intent To Cause Physical Injury with Weapon/Ins,4,Completed,Blunt Object,* No Larceny Type Specified *,Street,207,Clinton,7
-77.5876306517263,43.1602953212607,16033,"7 Birch Cres, Rochester, NY, 14607",7 BIRCH CRES,2018-00172223,2018,7,2300,2018-07-17T23:00:00.000Z,2018,7,750,2018-07-18T07:50:00.000Z,2018,7,800,2018-07-18T12:00:00.000Z,7 BIRCH CRES,Rochester,NY,225,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location,225,Goodman,5
-77.5876306517263,43.1602953212607,16034,"7 Birch Cres, Rochester, NY, 14607",7 BIRCH CRES,2018-00172203,2018,7,2030,2018-07-17T20:30:00.000Z,2018,7,700,2018-07-18T07:00:00.000Z,2018,7,700,2018-07-18T11:00:00.000Z,7 BIRCH CRES,Rochester,NY,225,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location,225,Goodman,5
-77.6490734550199,43.1697418186924,16051,"243 Burrows St, Rochester, NY, 14606",243 BURROWS ST,2018-00056205,2018,3,0,2018-03-13T00:00:00.000Z,2018,3,8,2018-03-13T00:08:00.000Z,2018,3,8,2018-03-13T04:08:00.000Z,243 BURROWS ST,Rochester,NY,261,Lake,Cleared by Arrest - Adult,PL ,165.05,1,3,A,M,Motor Vehicle Theft,Unauthorized Use of a Vehicle: Without Owner Consent        ,7,Completed,* No Weapon Specified *,Motor Vehicle Theft,Multiple Dwelling,261,Lake,1
-77.5542235042237,43.1491126743528,16067,"185 North Winton Rd, Rochester, NY, 14610",185 N WINTON ROAD,2018-00244302,2018,10,1630,2018-10-02T16:30:00.000Z,2018,10,1630,2018-10-02T16:30:00.000Z,2018,10,1645,2018-10-02T20:45:00.000Z,185 N WINTON ROAD,Rochester,NY,235,Goodman,Field,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Shoplifting,Variety/Convenience Store,235,Goodman,5
-77.5542235042237,43.1491126743528,16068,"185 North Winton Rd, Rochester, NY, 14610",185 N WINTON ROAD,2018-00185323,2018,7,1848,2018-07-31T18:48:00.000Z,2018,7,1848,2018-07-31T18:48:00.000Z,2018,7,1848,2018-07-31T22:48:00.000Z,185 N WINTON ROAD,Rochester,NY,235,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Shoplifting,Department/Discount Store,235,Goodman,5
-77.5542235042237,43.1491126743528,16069,"185 North Winton Rd, Rochester, NY, 14610",185 N WINTON ROAD,2018-00144485,2018,6,1940,2018-06-18T19:40:00.000Z,2018,6,1940,2018-06-18T19:40:00.000Z,2018,6,1947,2018-06-18T23:47:00.000Z,185 N WINTON ROAD,Rochester,NY,235,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Shoplifting,Drug Store,235,Goodman,5
-77.5542235042237,43.1491126743528,16070,"185 North Winton Rd, Rochester, NY, 14610",185 N WINTON ROAD,2018-00087395,2018,4,1623,2018-04-19T16:23:00.000Z,2018,4,1844,2018-04-19T18:44:00.000Z,2018,4,1624,2018-04-19T20:24:00.000Z,185 N WINTON ROAD,Rochester,NY,235,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Shoplifting,Drug Store,235,Goodman,5
-77.62340967826,43.1500135676234,16090,"166 Atkinson St, Rochester, NY, 14608",166 ATKINSON ST,2018-00012023,2018,1,1000,2018-01-10T10:00:00.000Z,2018,1,1000,2018-01-10T10:00:00.000Z,2018,1,1620,2018-01-16T21:20:00.000Z,166 ATKINSON ST,Rochester,NY,213,Genesee,Warrant Advised,PL ,155.3,8,4,E,F,Motor Vehicle Theft,Grand Larceny 4th: Motor Vehicle Value Exceeds $100         ,7,Completed,* No Weapon Specified *,Motor Vehicle Theft,Street,213,Genesee,3
-77.62340967826,43.1500135676234,16091,"166 Atkinson St, Rochester, NY, 14608",166 ATKINSON ST,2018-00000556,2018,1,1915,2018-01-01T19:15:00.000Z,2018,1,1915,2018-01-01T19:15:00.000Z,2018,1,1929,2018-01-02T00:29:00.000Z,166 ATKINSON ST,Rochester,NY,213,Genesee,Cleared by Arrest - Adult,PL ,120.14,1,2,A,M,Aggravated Assault,Menacing 2nd: Weapon                                        ,4,Completed,Firearm,* No Larceny Type Specified *,Multiple Dwelling,213,Genesee,3
-77.6172763363071,43.146036973732,16103,"65 Glasgow St, Rochester, NY, 14608",65 GLASGOW ST,2018-00159888,2018,7,2230,2018-07-04T22:30:00.000Z,2018,7,2230,2018-07-04T22:30:00.000Z,2018,7,110,2018-07-05T05:10:00.000Z,65 GLASGOW ST,Rochester,NY,209,Central,Exceptional Clearance,PL ,120.05,2,2,D,F,Aggravated Assault,Assault 2nd: Intent To Cause Physical Injury with Weapon/Ins,4,Attempted,Firearm,* No Larceny Type Specified *,Multiple Dwelling,209,Central,9
-77.6327649702957,43.1882063714307,16161,"76 Albemarle St, Rochester, NY, 14613",76 ALBEMARLE ST,2018-00182403,2018,7,1741,2018-07-28T17:41:00.000Z,2018,7,1741,2018-07-28T17:41:00.000Z,2018,7,1741,2018-07-28T21:41:00.000Z,76 ALBEMARLE ST,Rochester,NY,231,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Single Family Home,231,Lake,1
